Broad Age Groups and Sex for Region Summary
Region, Country, Year, Age, Both Sexes Population, Male Population, Female Population, Percent Both Sexes, Percent Male, Percent Female, Sex Ratio
"Custom Region","Colombia",2020,10-14,3863052,1977874,1885178,7.9,8.2,7.6,104.9
"Custom Region","Colombia",2020,15-19,3940464,2012201,1928263,8.0,8.3,7.8,104.4
"Custom Region","Colombia",2020,20-24,4097827,2086220,2011607,8.3,8.6,8.1,103.7
"Custom Region","Colombia",2020,25-29,4146772,2102149,2044623,8.4,8.7,8.2,102.8
"Custom Region","Colombia",2020,30-34,3902618,1968703,1933915,8.0,8.1,7.8,101.8
"Custom Region","Colombia",2020,35-39,3445038,1724478,1720560,7.0,7.1,6.9,100.2
"Custom Region","Colombia",2020,40-44,3078514,1520853,1557661,6.3,6.3,6.3,97.6
"Custom Region","Colombia",2020,45-49,3028373,1482841,1545532,6.2,6.1,6.2,95.9
"Custom Region","Colombia",2020,50-54,3034624,1471492,1563132,6.2,6.1,6.3,94.1
"Custom Region","Colombia",2020,55-59,2685175,1283760,1401415,5.5,5.3,5.6,91.6
"Custom Region","Colombia",2020,60-64,2188703,1023945,1164758,4.5,4.2,4.7,87.9
"Custom Region","Colombia",2020,65-69,1614217,728916,885301,3.3,3.0,3.6,82.3
"Custom Region","Colombia",2020,70-74,1090339,461085,629254,2.2,1.9,2.5,73.3
"Custom Region","Colombia",2020,75-79,700366,280731,419635,1.4,1.2,1.7,66.9
"Custom Region","Colombia",2020,80-84,418290,160387,257903,0.9,0.7,1.0,62.2
"Custom Region","Colombia",2020,85-89,204407,70450,133957,0.4,0.3,0.5,52.6
"Custom Region","Colombia",2020,90-94,71484,20322,51162,0.1,0.1,0.2,39.7
"Custom Region","Colombia",2020,95-99,15301,3301,12000,0.0,0.0,0.0,27.5
"Custom Region","Colombia",2020,100+,1782,269,1513,0.0,0.0,0.0,17.8
"Custom Region","Comoros",2020,Total,846281,409219,437062,100.0,100.0,100.0,93.6
"Custom Region","Comoros",2020,0-4,97490,48872,48618,11.5,11.9,11.1,100.5
"Custom Region","Comoros",2020,5-9,104023,51915,52108,12.3,12.7,11.9,99.6
"Custom Region","Comoros",2020,10-14,108942,54066,54876,12.9,13.2,12.6,98.5
"Custom Region","Comoros",2020,15-19,98052,48008,50044,11.6,11.7,11.5,95.9
"Custom Region","Comoros",2020,20-24,77578,37200,40378,9.2,9.1,9.2,92.1
"Custom Region","Comoros",2020,25-29,64024,30348,33676,7.6,7.4,7.7,90.1
"Custom Region","Comoros",2020,30-34,57759,27364,30395,6.8,6.7,7.0,90.0
"Custom Region","Comoros",2020,35-39,53314,25215,28099,6.3,6.2,6.4,89.7
"Custom Region","Comoros",2020,40-44,43975,20589,23386,5.2,5.0,5.4,88.0
"Custom Region","Comoros",2020,45-49,41602,19849,21753,4.9,4.9,5.0,91.2
"Custom Region","Comoros",2020,50-54,26988,13119,13869,3.2,3.2,3.2,94.6
"Custom Region","Comoros",2020,55-59,21493,9956,11537,2.5,2.4,2.6,86.3
"Custom Region","Comoros",2020,60-64,16525,7281,9244,2.0,1.8,2.1,78.8
"Custom Region","Comoros",2020,65-69,13141,5725,7416,1.6,1.4,1.7,77.2
"Custom Region","Comoros",2020,70-74,9987,4487,5500,1.2,1.1,1.3,81.6
"Custom Region","Comoros",2020,75-79,6390,2911,3479,0.8,0.7,0.8,83.7
"Custom Region","Comoros",2020,80-84,3371,1587,1784,0.4,0.4,0.4,89.0
"Custom Region","Comoros",2020,85-89,1283,587,696,0.2,0.1,0.2,84.3
"Custom Region","Comoros",2020,90-94,297,123,174,0.0,0.0,0.0,70.7
"Custom Region","Comoros",2020,95-99,43,16,27,0.0,0.0,0.0,59.3
"Custom Region","Comoros",2020,100+,4,1,3,0.0,0.0,0.0,33.3
"Custom Region","Congo (Brazzaville)",2020,Total,5293070,2653336,2639734,100.0,100.0,100.0,100.5
"Custom Region","Congo (Brazzaville)",2020,0-4,792757,400517,392240,15.0,15.1,14.9,102.1
"Custom Region","Congo (Brazzaville)",2020,5-9,739896,374160,365736,14.0,14.1,13.9,102.3
"Custom Region","Congo (Brazzaville)",2020,10-14,667563,335807,331756,12.6,12.7,12.6,101.2
"Custom Region","Congo (Brazzaville)",2020,15-19,489832,246629,243203,9.3,9.3,9.2,101.4
"Custom Region","Congo (Brazzaville)",2020,20-24,417353,208352,209001,7.9,7.9,7.9,99.7
"Custom Region","Congo (Brazzaville)",2020,25-29,382260,189557,192703,7.2,7.1,7.3,98.4
"Custom Region","Congo (Brazzaville)",2020,30-34,345400,163487,181913,6.5,6.2,6.9,89.9
"Custom Region","Congo (Brazzaville)",2020,35-39,321134,153937,167197,6.1,5.8,6.3,92.1
"Custom Region","Congo (Brazzaville)",2020,40-44,289771,148882,140889,5.5,5.6,5.3,105.7
"Custom Region","Congo (Brazzaville)",2020,45-49,244110,129536,114574,4.6,4.9,4.3,113.1
"Custom Region","Congo (Brazzaville)",2020,50-54,190380,101344,89036,3.6,3.8,3.4,113.8
"Custom Region","Congo (Brazzaville)",2020,55-59,140161,73695,66466,2.6,2.8,2.5,110.9
"Custom Region","Congo (Brazzaville)",2020,60-64,102856,51512,51344,1.9,1.9,1.9,100.3
"Custom Region","Congo (Brazzaville)",2020,65-69,70908,33329,37579,1.3,1.3,1.4,88.7
"Custom Region","Congo (Brazzaville)",2020,70-74,46183,20910,25273,0.9,0.8,1.0,82.7
"Custom Region","Congo (Brazzaville)",2020,75-79,28661,12430,16231,0.5,0.5,0.6,76.6
"Custom Region","Congo (Brazzaville)",2020,80-84,15979,6447,9532,0.3,0.2,0.4,67.6
"Custom Region","Congo (Brazzaville)",2020,85-89,6168,2256,3912,0.1,0.1,0.1,57.7
"Custom Region","Congo (Brazzaville)",2020,90-94,1479,485,994,0.0,0.0,0.0,48.8
"Custom Region","Congo (Brazzaville)",2020,95-99,204,59,145,0.0,0.0,0.0,40.7
"Custom Region","Congo (Brazzaville)",2020,100+,15,5,10,0.0,0.0,0.0,50.0
"Custom Region","Congo (Kinshasa)",2020,Total,101780263,50858242,50922021,100.0,100.0,100.0,99.9
"Custom Region","Congo (Kinshasa)",2020,0-4,18218457,9183168,9035289,17.9,18.1,17.7,101.6
"Custom Region","Congo (Kinshasa)",2020,5-9,15974604,8035965,7938639,15.7,15.8,15.6,101.2
"Custom Region","Congo (Kinshasa)",2020,10-14,13013293,6538164,6475129,12.8,12.9,12.7,101.0
"Custom Region","Congo (Kinshasa)",2020,15-19,10557592,5296724,5260868,10.4,10.4,10.3,100.7
"Custom Region","Congo (Kinshasa)",2020,20-24,9207935,4611962,4595973,9.0,9.1,9.0,100.3
"Custom Region","Congo (Kinshasa)",2020,25-29,7798366,3901221,3897145,7.7,7.7,7.7,100.1
"Custom Region","Congo (Kinshasa)",2020,30-34,6268160,3137387,3130773,6.2,6.2,6.1,100.2
"Custom Region","Congo (Kinshasa)",2020,35-39,5044705,2529697,2515008,5.0,5.0,4.9,100.6
"Custom Region","Congo (Kinshasa)",2020,40-44,4031659,2022652,2009007,4.0,4.0,3.9,100.7
"Custom Region","Congo (Kinshasa)",2020,45-49,3185869,1598640,1587229,3.1,3.1,3.1,100.7
"Custom Region","Congo (Kinshasa)",2020,50-54,2553606,1269856,1283750,2.5,2.5,2.5,98.9
"Custom Region","Congo (Kinshasa)",2020,55-59,1946541,950427,996114,1.9,1.9,2.0,95.4
"Custom Region","Congo (Kinshasa)",2020,60-64,1470155,696840,773315,1.4,1.4,1.5,90.1
"Custom Region","Congo (Kinshasa)",2020,65-69,1070488,487967,582521,1.1,1.0,1.1,83.8
"Custom Region","Congo (Kinshasa)",2020,70-74,734517,319597,414920,0.7,0.6,0.8,77.0
"Custom Region","Congo (Kinshasa)",2020,75-79,430874,177058,253816,0.4,0.3,0.5,69.8
"Custom Region","Congo (Kinshasa)",2020,80-84,194870,74254,120616,0.2,0.1,0.2,61.6
"Custom Region","Congo (Kinshasa)",2020,85-89,64297,22318,41979,0.1,0.0,0.1,53.2
"Custom Region","Congo (Kinshasa)",2020,90-94,12811,3953,8858,0.0,0.0,0.0,44.6
"Custom Region","Congo (Kinshasa)",2020,95-99,1390,375,1015,0.0,0.0,0.0,36.9
"Custom Region","Congo (Kinshasa)",2020,100+,74,17,57,0.0,0.0,0.0,29.8
"Custom Region","Cook Islands",2020,Total,8574,4409,4165,100.0,100.0,100.0,105.9
"Custom Region","Cook Islands",2020,0-4,556,287,269,6.5,6.5,6.5,106.7
"Custom Region","Cook Islands",2020,5-9,557,294,263,6.5,6.7,6.3,111.8
"Custom Region","Cook Islands",2020,10-14,596,320,276,7.0,7.3,6.6,115.9
"Custom Region","Cook Islands",2020,15-19,637,346,291,7.4,7.8,7.0,118.9
"Custom Region","Cook Islands",2020,20-24,640,338,302,7.5,7.7,7.3,111.9
"Custom Region","Cook Islands",2020,25-29,599,304,295,7.0,6.9,7.1,103.1
"Custom Region","Cook Islands",2020,30-34,441,215,226,5.1,4.9,5.4,95.1
"Custom Region","Cook Islands",2020,35-39,389,177,212,4.5,4.0,5.1,83.5
"Custom Region","Cook Islands",2020,40-44,440,206,234,5.1,4.7,5.6,88.0
"Custom Region","Cook Islands",2020,45-49,641,315,326,7.5,7.1,7.8,96.6
"Custom Region","Cook Islands",2020,50-54,719,378,341,8.4,8.6,8.2,110.9
"Custom Region","Cook Islands",2020,55-59,695,389,306,8.1,8.8,7.3,127.1
"Custom Region","Cook Islands",2020,60-64,518,285,233,6.0,6.5,5.6,122.3
"Custom Region","Cook Islands",2020,65-69,384,202,182,4.5,4.6,4.4,111.0
"Custom Region","Cook Islands",2020,70-74,308,169,139,3.6,3.8,3.3,121.6
"Custom Region","Cook Islands",2020,75-79,217,102,115,2.5,2.3,2.8,88.7
"Custom Region","Cook Islands",2020,80-84,139,52,87,1.6,1.2,2.1,59.8
"Custom Region","Cook Islands",2020,85-89,68,23,45,0.8,0.5,1.1,51.1
"Custom Region","Cook Islands",2020,90-94,23,6,17,0.3,0.1,0.4,35.3
"Custom Region","Cook Islands",2020,95-99,5,0,5,0.1,0.0,0.1,0.0
"Custom Region","Cook Islands",2020,100+,2,1,1,0.0,0.0,0.0,100.0
"Custom Region","Costa Rica",2020,Total,5097988,2554050,2543938,100.0,100.0,100.0,100.4
"Custom Region","Costa Rica",2020,0-4,378826,193869,184957,7.4,7.6,7.3,104.8
"Custom Region","Costa Rica",2020,5-9,379384,194058,185326,7.4,7.6,7.3,104.7
"Custom Region","Costa Rica",2020,10-14,367323,187804,179519,7.2,7.4,7.1,104.6
"Custom Region","Costa Rica",2020,15-19,371841,189977,181864,7.3,7.4,7.1,104.5
"Custom Region","Costa Rica",2020,20-24,402638,205225,197413,7.9,8.0,7.8,104.0
"Custom Region","Costa Rica",2020,25-29,423899,215155,208744,8.3,8.4,8.2,103.1
"Custom Region","Costa Rica",2020,30-34,435420,220281,215139,8.5,8.6,8.5,102.4
"Custom Region","Costa Rica",2020,35-39,402263,204684,197579,7.9,8.0,7.8,103.6
"Custom Region","Costa Rica",2020,40-44,350685,177450,173235,6.9,6.9,6.8,102.4
"Custom Region","Costa Rica",2020,45-49,319856,159947,159909,6.3,6.3,6.3,100.0
"Custom Region","Costa Rica",2020,50-54,310055,152870,157185,6.1,6.0,6.2,97.3
"Custom Region","Costa Rica",2020,55-59,280989,136875,144114,5.5,5.4,5.7,95.0
"Custom Region","Costa Rica",2020,60-64,228125,110392,117733,4.5,4.3,4.6,93.8
"Custom Region","Costa Rica",2020,65-69,168336,81190,87146,3.3,3.2,3.4,93.2
"Custom Region","Costa Rica",2020,70-74,118982,56449,62533,2.3,2.2,2.5,90.3
"Custom Region","Costa Rica",2020,75-79,78522,36345,42177,1.5,1.4,1.7,86.2
"Custom Region","Costa Rica",2020,80-84,46554,19893,26661,0.9,0.8,1.0,74.6
"Custom Region","Costa Rica",2020,85-89,23490,8604,14886,0.5,0.3,0.6,57.8
"Custom Region","Costa Rica",2020,90-94,8636,2541,6095,0.2,0.1,0.2,41.7
"Custom Region","Costa Rica",2020,95-99,1909,406,1503,0.0,0.0,0.1,27.0
"Custom Region","Costa Rica",2020,100+,255,35,220,0.0,0.0,0.0,15.9
"Custom Region","Cote d'Ivoire",2020,Total,27481086,13797124,13683962,100.0,100.0,100.0,100.8
"Custom Region","Cote d'Ivoire",2020,0-4,3671905,1846964,1824941,13.4,13.4,13.3,101.2
"Custom Region","Cote d'Ivoire",2020,5-9,3467353,1738630,1728723,12.6,12.6,12.6,100.6
"Custom Region","Cote d'Ivoire",2020,10-14,3448932,1726377,1722555,12.6,12.5,12.6,100.2
"Custom Region","Cote d'Ivoire",2020,15-19,2993329,1495883,1497446,10.9,10.8,10.9,99.9
"Custom Region","Cote d'Ivoire",2020,20-24,2560057,1278491,1281566,9.3,9.3,9.4,99.8
"Custom Region","Cote d'Ivoire",2020,25-29,2274896,1142597,1132299,8.3,8.3,8.3,100.9
"Custom Region","Cote d'Ivoire",2020,30-34,2059373,1044380,1014993,7.5,7.6,7.4,102.9
"Custom Region","Cote d'Ivoire",2020,35-39,1675951,851203,824748,6.1,6.2,6.0,103.2
"Custom Region","Cote d'Ivoire",2020,40-44,1426113,725411,700702,5.2,5.3,5.1,103.5
"Custom Region","Cote d'Ivoire",2020,45-49,1204642,616915,587727,4.4,4.5,4.3,105.0
"Custom Region","Cote d'Ivoire",2020,50-54,945268,486451,458817,3.4,3.5,3.4,106.0
"Custom Region","Cote d'Ivoire",2020,55-59,534935,278114,256821,1.9,2.0,1.9,108.3
"Custom Region","Cote d'Ivoire",2020,60-64,435125,215886,219239,1.6,1.6,1.6,98.5
"Custom Region","Cote d'Ivoire",2020,65-69,342566,160411,182155,1.2,1.2,1.3,88.1
"Custom Region","Cote d'Ivoire",2020,70-74,232462,103259,129203,0.8,0.7,0.9,79.9
"Custom Region","Cote d'Ivoire",2020,75-79,128374,54428,73946,0.5,0.4,0.5,73.6
"Custom Region","Cote d'Ivoire",2020,80-84,58103,23372,34731,0.2,0.2,0.3,67.3
"Custom Region","Cote d'Ivoire",2020,85-89,18059,7028,11031,0.1,0.1,0.1,63.7
"Custom Region","Cote d'Ivoire",2020,90-94,3311,1212,2099,0.0,0.0,0.0,57.7
"Custom Region","Cote d'Ivoire",2020,95-99,316,106,210,0.0,0.0,0.0,50.5
"Custom Region","Cote d'Ivoire",2020,100+,16,6,10,0.0,0.0,0.0,60.0
"Custom Region","Croatia",2020,Total,4227746,2039258,2188488,100.0,100.0,100.0,93.2
"Custom Region","Croatia",2020,0-4,187771,96733,91038,4.4,4.7,4.2,106.3
"Custom Region","Croatia",2020,5-9,200591,103722,96869,4.7,5.1,4.4,107.1
"Custom Region","Croatia",2020,10-14,210302,108213,102089,5.0,5.3,4.7,106.0
"Custom Region","Croatia",2020,15-19,204006,104890,99116,4.8,5.1,4.5,105.8
"Custom Region","Croatia",2020,20-24,251091,128712,122379,5.9,6.3,5.6,105.2
"Custom Region","Croatia",2020,25-29,245805,125303,120502,5.8,6.1,5.5,104.0
"Custom Region","Croatia",2020,30-34,270428,136624,133804,6.4,6.7,6.1,102.1
"Custom Region","Croatia",2020,35-39,304633,153764,150869,7.2,7.5,6.9,101.9
"Custom Region","Croatia",2020,40-44,303908,151489,152419,7.2,7.4,7.0,99.4
"Custom Region","Croatia",2020,45-49,282576,140463,142113,6.7,6.9,6.5,98.8
"Custom Region","Croatia",2020,50-54,274181,134287,139894,6.5,6.6,6.4,96.0
"Custom Region","Croatia",2020,55-59,290596,140589,150007,6.9,6.9,6.9,93.7
"Custom Region","Croatia",2020,60-64,311355,150393,160962,7.4,7.4,7.4,93.4
"Custom Region","Croatia",2020,65-69,294577,142149,152428,7.0,7.0,7.0,93.3
"Custom Region","Croatia",2020,70-74,215231,99513,115718,5.1,4.9,5.3,86.0
"Custom Region","Croatia",2020,75-79,130555,51480,79075,3.1,2.5,3.6,65.1
"Custom Region","Croatia",2020,80-84,121860,42664,79196,2.9,2.1,3.6,53.9
"Custom Region","Croatia",2020,85-89,82485,22606,59879,2.0,1.1,2.7,37.8
"Custom Region","Croatia",2020,90-94,34997,5207,29790,0.8,0.3,1.4,17.5
"Custom Region","Croatia",2020,95-99,9633,434,9199,0.2,0.0,0.4,4.7
"Custom Region","Croatia",2020,100+,1165,23,1142,0.0,0.0,0.1,2.0
"Custom Region","Cuba",2020,Total,11059062,5498768,5560294,100.0,100.0,100.0,98.9
"Custom Region","Cuba",2020,0-4,591233,304064,287169,5.3,5.5,5.2,105.9
"Custom Region","Cuba",2020,5-9,629512,323693,305819,5.7,5.9,5.5,105.8
"Custom Region","Cuba",2020,10-14,586217,302170,284047,5.3,5.5,5.1,106.4
"Custom Region","Cuba",2020,15-19,635234,329312,305922,5.7,6.0,5.5,107.6
"Custom Region","Cuba",2020,20-24,670403,348941,321462,6.1,6.3,5.8,108.5
"Custom Region","Cuba",2020,25-29,687303,358016,329287,6.2,6.5,5.9,108.7
"Custom Region","Cuba",2020,30-34,795582,410988,384594,7.2,7.5,6.9,106.9
"Custom Region","Cuba",2020,35-39,711815,361505,350310,6.4,6.6,6.3,103.2
"Custom Region","Cuba",2020,40-44,590779,291385,299394,5.3,5.3,5.4,97.3
"Custom Region","Cuba",2020,45-49,867151,425849,441302,7.8,7.7,7.9,96.5
"Custom Region","Cuba",2020,50-54,986843,487937,498906,8.9,8.9,9.0,97.8
"Custom Region","Cuba",2020,55-59,937108,459578,477530,8.5,8.4,8.6,96.2
"Custom Region","Cuba",2020,60-64,622791,300587,322204,5.6,5.5,5.8,93.3
"Custom Region","Cuba",2020,65-69,499799,237608,262191,4.5,4.3,4.7,90.6
"Custom Region","Cuba",2020,70-74,447583,211355,236228,4.0,3.8,4.2,89.5
"Custom Region","Cuba",2020,75-79,356843,163987,192856,3.2,3.0,3.5,85.0
"Custom Region","Cuba",2020,80-84,241152,106655,134497,2.2,1.9,2.4,79.3
"Custom Region","Cuba",2020,85-89,128056,51227,76829,1.2,0.9,1.4,66.7
"Custom Region","Cuba",2020,90-94,54701,18895,35806,0.5,0.3,0.6,52.8
"Custom Region","Cuba",2020,95-99,15889,4391,11498,0.1,0.1,0.2,38.2
"Custom Region","Cuba",2020,100+,3068,625,2443,0.0,0.0,0.0,25.6
"Custom Region","Curacao",2020,Total,151345,72655,78690,100.0,100.0,100.0,92.3
"Custom Region","Curacao",2020,0-4,10047,5150,4897,6.6,7.1,6.2,105.2
"Custom Region","Curacao",2020,5-9,9776,5008,4768,6.5,6.9,6.1,105.0
"Custom Region","Curacao",2020,10-14,9957,5069,4888,6.6,7.0,6.2,103.7
"Custom Region","Curacao",2020,15-19,9969,5077,4892,6.6,7.0,6.2,103.8
"Custom Region","Curacao",2020,20-24,10275,5361,4914,6.8,7.4,6.2,109.1
"Custom Region","Curacao",2020,25-29,11196,5808,5388,7.4,8.0,6.8,107.8
"Custom Region","Curacao",2020,30-34,10853,5544,5309,7.2,7.6,6.7,104.4
"Custom Region","Curacao",2020,35-39,9732,5028,4704,6.4,6.9,6.0,106.9
"Custom Region","Curacao",2020,40-44,7065,3631,3434,4.7,5.0,4.4,105.7
"Custom Region","Curacao",2020,45-49,8157,3945,4212,5.4,5.4,5.4,93.7
"Custom Region","Curacao",2020,50-54,8319,3777,4542,5.5,5.2,5.8,83.2
"Custom Region","Curacao",2020,55-59,10901,4741,6160,7.2,6.5,7.8,77.0
"Custom Region","Curacao",2020,60-64,10102,4389,5713,6.7,6.0,7.3,76.8
"Custom Region","Curacao",2020,65-69,8505,3570,4935,5.6,4.9,6.3,72.3
"Custom Region","Curacao",2020,70-74,6775,2869,3906,4.5,3.9,5.0,73.5
"Custom Region","Curacao",2020,75-79,4549,1863,2686,3.0,2.6,3.4,69.4
"Custom Region","Curacao",2020,80-84,2924,1095,1829,1.9,1.5,2.3,59.9
"Custom Region","Curacao",2020,85-89,1509,530,979,1.0,0.7,1.2,54.1
"Custom Region","Curacao",2020,90-94,576,167,409,0.4,0.2,0.5,40.8
"Custom Region","Curacao",2020,95-99,140,31,109,0.1,0.0,0.1,28.4
"Custom Region","Curacao",2020,100+,18,2,16,0.0,0.0,0.0,12.5
"Custom Region","Cyprus",2020,Total,1266676,647166,619510,100.0,100.0,100.0,104.5
"Custom Region","Cyprus",2020,0-4,68963,35303,33660,5.4,5.5,5.4,104.9
"Custom Region","Cyprus",2020,5-9,67195,34500,32695,5.3,5.3,5.3,105.5
"Custom Region","Cyprus",2020,10-14,62613,32292,30321,4.9,5.0,4.9,106.5
"Custom Region","Cyprus",2020,15-19,67074,35977,31097,5.3,5.6,5.0,115.7
"Custom Region","Cyprus",2020,20-24,88637,48855,39782,7.0,7.5,6.4,122.8
"Custom Region","Cyprus",2020,25-29,108130,59202,48928,8.5,9.1,7.9,121.0
"Custom Region","Cyprus",2020,30-34,107104,58150,48954,8.5,9.0,7.9,118.8
"Custom Region","Cyprus",2020,35-39,108706,58434,50272,8.6,9.0,8.1,116.2
"Custom Region","Cyprus",2020,40-44,97252,51550,45702,7.7,8.0,7.4,112.8
"Custom Region","Cyprus",2020,45-49,89184,46162,43022,7.0,7.1,6.9,107.3
"Custom Region","Cyprus",2020,50-54,86501,43212,43289,6.8,6.7,7.0,99.8
"Custom Region","Cyprus",2020,55-59,80425,38887,41538,6.3,6.0,6.7,93.6
"Custom Region","Cyprus",2020,60-64,70562,33589,36973,5.6,5.2,6.0,90.8
"Custom Region","Cyprus",2020,65-69,56315,26032,30283,4.4,4.0,4.9,86.0
"Custom Region","Cyprus",2020,70-74,44875,20090,24785,3.5,3.1,4.0,81.1
"Custom Region","Cyprus",2020,75-79,31143,13469,17674,2.5,2.1,2.9,76.2
"Custom Region","Cyprus",2020,80-84,18235,7162,11073,1.4,1.1,1.8,64.7
"Custom Region","Cyprus",2020,85-89,9273,3156,6117,0.7,0.5,1.0,51.6
"Custom Region","Cyprus",2020,90-94,3541,955,2586,0.3,0.1,0.4,36.9
"Custom Region","Cyprus",2020,95-99,830,172,658,0.1,0.0,0.1,26.1
"Custom Region","Cyprus",2020,100+,118,17,101,0.0,0.0,0.0,16.8
"Custom Region","Czechia",2020,Total,10702498,5269287,5433211,100.0,100.0,100.0,97.0
"Custom Region","Czechia",2020,0-4,497537,255696,241841,4.6,4.9,4.5,105.7
"Custom Region","Czechia",2020,5-9,545038,280483,264555,5.1,5.3,4.9,106.0
"Custom Region","Czechia",2020,10-14,581200,298268,282932,5.4,5.7,5.2,105.4
"Custom Region","Czechia",2020,15-19,491013,253196,237817,4.6,4.8,4.4,106.5
"Custom Region","Czechia",2020,20-24,493162,255133,238029,4.6,4.8,4.4,107.2
"Custom Region","Czechia",2020,25-29,647798,334928,312870,6.1,6.4,5.8,107.1
"Custom Region","Czechia",2020,30-34,729977,377520,352457,6.8,7.2,6.5,107.1
"Custom Region","Czechia",2020,35-39,768175,398979,369196,7.2,7.6,6.8,108.1
"Custom Region","Czechia",2020,40-44,920079,472972,447107,8.6,9.0,8.2,105.8
"Custom Region","Czechia",2020,45-49,873103,446232,426871,8.2,8.5,7.9,104.5
"Custom Region","Czechia",2020,50-54,693541,352268,341273,6.5,6.7,6.3,103.2
"Custom Region","Czechia",2020,55-59,660821,329567,331254,6.2,6.3,6.1,99.5
"Custom Region","Czechia",2020,60-64,636284,306790,329494,5.9,5.8,6.1,93.1
"Custom Region","Czechia",2020,65-69,674264,311962,362302,6.3,5.9,6.7,86.1
"Custom Region","Czechia",2020,70-74,610478,268398,342080,5.7,5.1,6.3,78.5
"Custom Region","Czechia",2020,75-79,415493,170502,244991,3.9,3.2,4.5,69.6
"Custom Region","Czechia",2020,80-84,239389,89045,150344,2.2,1.7,2.8,59.2
"Custom Region","Czechia",2020,85-89,145010,47158,97852,1.4,0.9,1.8,48.2
"Custom Region","Czechia",2020,90-94,62450,16681,45769,0.6,0.3,0.8,36.4
"Custom Region","Czechia",2020,95-99,16128,3262,12866,0.2,0.1,0.2,25.4
"Custom Region","Czechia",2020,100+,1558,247,1311,0.0,0.0,0.0,18.8
"Custom Region","Denmark",2020,Total,5869410,2923788,2945622,100.0,100.0,100.0,99.3
"Custom Region","Denmark",2020,0-4,317657,163501,154156,5.4,5.6,5.2,106.1
"Custom Region","Denmark",2020,5-9,306280,156770,149510,5.2,5.4,5.1,104.9
"Custom Region","Denmark",2020,10-14,339874,174535,165339,5.8,6.0,5.6,105.6
"Custom Region","Denmark",2020,15-19,346052,177209,168843,5.9,6.1,5.7,105.0
"Custom Region","Denmark",2020,20-24,377482,193348,184134,6.4,6.6,6.3,105.0
"Custom Region","Denmark",2020,25-29,402554,205583,196971,6.9,7.0,6.7,104.4
"Custom Region","Denmark",2020,30-34,366510,187544,178966,6.2,6.4,6.1,104.8
"Custom Region","Denmark",2020,35-39,336073,170376,165697,5.7,5.8,5.6,102.8
"Custom Region","Denmark",2020,40-44,361996,182467,179529,6.2,6.2,6.1,101.6
"Custom Region","Denmark",2020,45-49,396156,198587,197569,6.7,6.8,6.7,100.5
"Custom Region","Denmark",2020,50-54,408718,205434,203284,7.0,7.0,6.9,101.1
"Custom Region","Denmark",2020,55-59,394797,198238,196559,6.7,6.8,6.7,100.9
"Custom Region","Denmark",2020,60-64,346690,172100,174590,5.9,5.9,5.9,98.6
"Custom Region","Denmark",2020,65-69,319762,156072,163690,5.4,5.3,5.6,95.3
"Custom Region","Denmark",2020,70-74,320859,154366,166493,5.5,5.3,5.7,92.7
"Custom Region","Denmark",2020,75-79,248291,116073,132218,4.2,4.0,4.5,87.8
"Custom Region","Denmark",2020,80-84,150839,66055,84784,2.6,2.3,2.9,77.9
"Custom Region","Denmark",2020,85-89,80206,31173,49033,1.4,1.1,1.7,63.6
"Custom Region","Denmark",2020,90-94,35730,11383,24347,0.6,0.4,0.8,46.8
"Custom Region","Denmark",2020,95-99,11063,2652,8411,0.2,0.1,0.3,31.5
"Custom Region","Denmark",2020,100+,1821,322,1499,0.0,0.0,0.1,21.5
"Custom Region","Djibouti",2020,Total,921804,419229,502575,100.0,100.0,100.0,83.4
"Custom Region","Djibouti",2020,0-4,97103,48906,48197,10.5,11.7,9.6,101.5
"Custom Region","Djibouti",2020,5-9,90618,45508,45110,9.8,10.9,9.0,100.9
"Custom Region","Djibouti",2020,10-14,88568,44287,44281,9.6,10.6,8.8,100.0
"Custom Region","Djibouti",2020,15-19,91052,44290,46762,9.9,10.6,9.3,94.7
"Custom Region","Djibouti",2020,20-24,96302,44109,52193,10.4,10.5,10.4,84.5
"Custom Region","Djibouti",2020,25-29,95905,41580,54325,10.4,9.9,10.8,76.5
"Custom Region","Djibouti",2020,30-34,82463,34975,47488,8.9,8.3,9.4,73.7
"Custom Region","Djibouti",2020,35-39,66491,27397,39094,7.2,6.5,7.8,70.1
"Custom Region","Djibouti",2020,40-44,54484,21962,32522,5.9,5.2,6.5,67.5
"Custom Region","Djibouti",2020,45-49,42326,16821,25505,4.6,4.0,5.1,66.0
"Custom Region","Djibouti",2020,50-54,33753,13281,20472,3.7,3.2,4.1,64.9
"Custom Region","Djibouti",2020,55-59,26596,11128,15468,2.9,2.7,3.1,71.9
"Custom Region","Djibouti",2020,60-64,19579,8740,10839,2.1,2.1,2.2,80.6
"Custom Region","Djibouti",2020,65-69,15278,7044,8234,1.7,1.7,1.6,85.5
"Custom Region","Djibouti",2020,70-74,10612,4811,5801,1.2,1.1,1.2,82.9
"Custom Region","Djibouti",2020,75-79,6309,2713,3596,0.7,0.6,0.7,75.4
"Custom Region","Djibouti",2020,80-84,3032,1212,1820,0.3,0.3,0.4,66.6
"Custom Region","Djibouti",2020,85-89,1061,381,680,0.1,0.1,0.1,56.0
"Custom Region","Djibouti",2020,90-94,240,75,165,0.0,0.0,0.0,45.5
"Custom Region","Djibouti",2020,95-99,30,8,22,0.0,0.0,0.0,36.4
